4987,<pre><code>husky,{'CodeLlama_34B'},1
4988,<pre><code>ibus,{'CodeLlama_34B'},1
4989,<pre><code>iostream,{'CodeLlama_34B'},1
4990,<pre><code>ip-ranges</code></pre>,{'CodeLlama_7B'},1
4991,<pre><code>itertools,{'CodeLlama_7B'},1
4992,<pre><code>jasmine,{'CodeLlama_34B'},1
4993,<pre><code>jasmine</code></pre>,{'CodeLlama_7B'},1
4994,<pre><code>java.awt,{'CodeLlama_34B'},1
4995,<pre><code>java.io,{'CodeLlama_34B'},1
4996,<pre><code>java.io.bytearrayinputstream,{'CodeLlama_34B'},1
4997,<pre><code>java.io</code></pre>,{'CodeLlama_34B'},1
4998,<pre><code>java.lang.stringbuilder</code></pre>,{'CodeLlama_34B'},1
4999,<pre><code>java.util.arrays,{'CodeLlama_34B'},1
5000,<pre><code>java.util.arrays</code></pre>,{'CodeLlama_34B'},1
5001,<pre><code>java.util.scanner</code></pre>,{'CodeLlama_34B'},1
5002,<pre><code>java.util.stream,{'CodeLlama_34B'},1
5003,<pre><code>java.util</code></pre>,{'CodeLlama_34B'},1
5004,<pre><code>java</code></pre>,{'CodeLlama_34B'},1
5005,<pre><code>javafx.application.application,{'CodeLlama_34B'},1
5006,<pre><code>javax.naming,{'CodeLlama_34B'},1
5007,<pre><code>javax.swing</pre></code>,{'CodeLlama_34B'},1
5008,<pre><code>jest,{'CodeLlama_34B'},1
5009,<pre><code>jest-cli</code></pre>,{'CodeLlama_34B'},1
5010,<pre><code>jquery,{'CodeLlama_34B'},1
5011,<pre><code>jquery-ui-css</code></pre>,{'CodeLlama_34B'},1
5012,<pre><code>jquery</code></pre>,"{'CodeLlama_34B', 'CodeLlama_7B'}",2
5013,<pre><code>jquery</pre></code>,{'CodeLlama_34B'},1
5014,<pre><code>jsdoc,{'CodeLlama_34B'},1
5015,<pre><code>json-stringify-safe,{'CodeLlama_34B'},1
5016,<pre><code>jsonwebtoken,{'CodeLlama_34B'},1
5017,<pre><code>jsonwebtoken</code></pre>,{'CodeLlama_34B'},1
5018,<pre><code>junit-jupiter-api,{'CodeLlama_34B'},1
5019,<pre><code>kendo-ui</code></pre>,{'CodeLlama_13B'},1
5020,<pre><code>kibana,{'CodeLlama_34B'},1
5021,<pre><code>knockout,{'CodeLlama_34B'},1
5022,<pre><code>kotlin-stdlib,{'CodeLlama_34B'},1
5023,<pre><code>laravel,{'CodeLlama_34B'},1
5024,<pre><code>laravel-echo,{'CodeLlama_34B'},1
5025,<pre><code>linearlayout,{'CodeLlama_34B'},1
5026,<pre><code>localstorage,{'CodeLlama_34B'},1
5027,<pre><code>localstorage</code></pre>,{'CodeLlama_34B'},1
5028,<pre><code>lodash,"{'CodeLlama_34B', 'CodeLlama_7B'}",2
5029,<pre><code>lodash</code></pre>,"{'CodeLlama_34B', 'CodeLlama_7B'}",2
5030,<pre><code>log4j-api</code></pre>,{'CodeLlama_34B'},1
5031,<pre><code>log4j</code></pre>,{'CodeLlama_34B'},1
5032,<pre><code>logging,{'CodeLlama_7B'},1
5033,<pre><code>lubridate</code></pre>,{'CodeLlama_34B'},1
5034,<pre><code>lxml</code></pre>,{'CodeLlama_34B'},1
5035,<pre><code>make</code></pre>,{'CodeLlama_34B'},1
5036,<pre><code>map,{'CodeLlama_34B'},1
5037,<pre><code>map</code></pre>,{'CodeLlama_34B'},1
5038,<pre><code>material-ui</pre></code>,{'CodeLlama_34B'},1
5039,<pre><code>material</code></pre>,{'CodeLlama_34B'},1
5040,<pre><code>math.</code></pre>,{'CodeLlama_34B'},1
5041,<pre><code>math.h</code></pre>,{'CodeLlama_34B'},1
5042,<pre><code>math</code></pre>,"{'CodeLlama_34B', 'CodeLlama_7B'}",2
5043,<pre><code>mathjs,{'CodeLlama_34B'},1
5044,<pre><code>meta-name,{'CodeLlama_34B'},1
5045,<pre><code>mocha,{'CodeLlama_13B'},1
5046,<pre><code>models</code></pre>,{'CodeLlama_34B'},1
5047,<pre><code>mutex-promise,{'CodeLlama_34B'},1
5048,<pre><code>myapp</code></pre>,{'CodeLlama_34B'},1
5049,<pre><code>mysql-connector-java</code></pre>,{'CodeLlama_34B'},1
5050,<pre><code>mysql</code></pre>,{'CodeLlama_34B'},1
5051,<pre><code>natural,{'CodeLlama_34B'},1
5052,<pre><code>next-auth</code></pre>,{'CodeLlama_34B'},1
5053,<pre><code>next/server</code></pre>,{'CodeLlama_34B'},1
5054,<pre><code>next</code></pre>,{'CodeLlama_34B'},1
5055,<pre><code>node-gyp,{'CodeLlama_7B'},1
5056,<pre><code>none</code></pre>,{'CodeLlama_34B'},1
5057,<pre><code>numpy,{'CodeLlama_34B'},1
5058,<pre><code>numpy</code></pre>,{'CodeLlama_34B'},1
5059,<pre><code>numpy</pre></code>,{'CodeLlama_34B'},1
5060,<pre><code>o3d,{'CodeLlama_34B'},1
5061,<pre><code>object</code></pre>,{'CodeLlama_34B'},1
5062,<pre><code>ojdbc7</code></pre>,{'CodeLlama_34B'},1
5063,<pre><code>ol</code></pre>,{'CodeLlama_34B'},1
5064,<pre><code>opencv-python,{'CodeLlama_34B'},1
5065,<pre><code>openssl,{'CodeLlama_34B'},1
5066,<pre><code>openssl</code></pre>,{'CodeLlama_34B'},1
5067,<pre><code>os,{'CodeLlama_34B'},1
5068,<pre><code>os</code></pre>,{'CodeLlama_34B'},1
5069,<pre><code>pandas,{'CodeLlama_34B'},1
5070,<pre><code>pandas</code></pre>,{'CodeLlama_34B'},1
5071,<pre><code>pandas</pre></code>,{'CodeLlama_34B'},1
5072,<pre><code>passport-facebook</code></pre>,{'CodeLlama_34B'},1
5073,<pre><code>path,{'CodeLlama_34B'},1
5074,<pre><code>pathlib,{'CodeLlama_34B'},1
5075,<pre><code>php5_mysql,{'CodeLlama_7B'},1
5076,<pre><code>phpmyadmin</code></pre>,{'CodeLlama_34B'},1
5077,<pre><code>pickle</code></pre>,{'CodeLlama_34B'},1
5078,<pre><code>pillow</code></pre>,{'CodeLlama_7B'},1
5079,<pre><code>placeholder-shrink</code></pre>,{'CodeLlama_34B'},1
5080,<pre><code>platform</code></pre>,{'CodeLlama_34B'},1
5081,<pre><code>plotly,{'CodeLlama_34B'},1
5082,<pre><code>pm2</code></pre>,{'CodeLlama_7B'},1
5083,<pre><code>pointer-to-array,{'CodeLlama_34B'},1
5084,<pre><code>pointer-utils,{'CodeLlama_34B'},1
5085,<pre><code>powershell</code></pre>,{'CodeLlama_34B'},1
5086,<pre><code>priorityqueue</code></pre>,{'CodeLlama_34B'},1
5087,<pre><code>protractor</code></pre>,{'CodeLlama_7B'},1
5088,<pre><code>pug,{'CodeLlama_34B'},1
5089,<pre><code>puppeteer</code></pre>,{'CodeLlama_34B'},1
5090,<pre><code>purrr,{'CodeLlama_34B'},1
5091,<pre><code>pydub,{'CodeLlama_7B'},1
5092,<pre><code>queryselectorall,{'CodeLlama_34B'},1
5093,<pre><code>range-v3,{'CodeLlama_34B'},1
5094,<pre><code>react,{'CodeLlama_34B'},1
5095,<pre><code>react-native</code></pre>,{'CodeLlama_34B'},1
5096,<pre><code>react-router-dom</code></pre>,{'CodeLlama_34B'},1
5097,<pre><code>react</code></pre>,{'CodeLlama_34B'},1
5098,<pre><code>readr,{'CodeLlama_34B'},1
5099,<pre><code>redux</code></pre>,{'CodeLlama_34B'},1
5100,<pre><code>require,{'CodeLlama_7B'},1
5101,<pre><code>requirejs</code></pre>,{'CodeLlama_34B'},1
5102,<pre><code>rxjs</code></pre>,{'CodeLlama_34B'},1
5103,<pre><code>sass</code></pre>,{'CodeLlama_34B'},1
5104,<pre><code>scala</code></pre>,{'CodeLlama_34B'},1
5105,<pre><code>selenium,{'CodeLlama_34B'},1
5106,<pre><code>selenium-webdriver,{'CodeLlama_34B'},1
5107,<pre><code>sequelize,{'CodeLlama_34B'},1
5108,<pre><code>sequelize</code></pre>,"{'CodeLlama_34B', 'CodeLlama_7B'}",2
5109,<pre><code>set,{'CodeLlama_34B'},1
5110,<pre><code>shiny,{'CodeLlama_34B'},1
5111,<pre><code>sib_api_v3_sdk,{'CodeLlama_13B'},1
5112,<pre><code>singlechildscrollview,{'CodeLlama_34B'},1
5113,<pre><code>snowfall</code></pre>,{'CodeLlama_7B'},1
5114,<pre><code>spring-security-oauth2-authorization-server</code></pre>,{'CodeLlama_34B'},1
5115,<pre><code>springdoc-openapi-ui,{'CodeLlama_7B'},1
5116,<pre><code>sql-injection-scanner,{'CodeLlama_34B'},1
5117,<pre><code>sql-injection-xkcd,{'CodeLlama_34B'},1
5118,<pre><code>stack-overflow,{'CodeLlama_34B'},1
5119,<pre><code>stats,{'CodeLlama_34B'},1
5120,<pre><code>std,{'CodeLlama_7B'},1
5121,<pre><code>stdio.h</code></pre>,{'CodeLlama_34B'},1
5122,<pre><code>string-starts-with,{'CodeLlama_34B'},1
5123,<pre><code>string-to-byte-array</code></pre>,{'CodeLlama_34B'},1
5124,<pre><code>string</code></pre>,"{'CodeLlama_34B', 'CodeLlama_7B'}",2
5125,<pre><code>strnlen,{'CodeLlama_34B'},1
5126,<pre><code>svelte-writable-stores</pre></code>,{'CodeLlama_34B'},1
5127,<pre><code>svelte</code></pre>,{'CodeLlama_34B'},1
5128,<pre><code>swagger-jsdoc,{'CodeLlama_34B'},1
5129,<pre><code>swagger-ui-express,{'CodeLlama_34B'},1
5130,<pre><code>swfobject</code></pre>,{'CodeLlama_34B'},1
5131,<pre><code>system,{'CodeLlama_34B'},1
5132,<pre><code>system.collections.generic,{'CodeLlama_34B'},1
5133,<pre><code>system.collections.generic</code></pre>,{'CodeLlama_34B'},1
5134,<pre><code>system.console</code></pre>,{'CodeLlama_34B'},1
5135,<pre><code>system.drawing,{'CodeLlama_34B'},1
5136,<pre><code>system.globalization</code></pre>,{'CodeLlama_34B'},1
5137,<pre><code>system.io,{'CodeLlama_34B'},1
5138,<pre><code>system.threading,{'CodeLlama_34B'},1
5139,<pre><code>system</code></pre>,{'CodeLlama_34B'},1
5140,<pre><code>tensorboard</code></pre>,{'CodeLlama_34B'},1
5141,<pre><code>tensorflow</code></pre>,{'CodeLlama_7B'},1
5142,<pre><code>tf-nn-embedding-lookup,{'CodeLlama_34B'},1
5143,<pre><code>three,{'CodeLlama_34B'},1
5144,<pre><code>tidyverse,{'CodeLlama_34B'},1
5145,<pre><code>torch,{'CodeLlama_7B'},1
5146,<pre><code>typescript,{'CodeLlama_34B'},1
5147,<pre><code>typescript</code></pre>,{'CodeLlama_34B'},1
5148,<pre><code>uikit</code></pre>,{'CodeLlama_34B'},1
5149,<pre><code>uint16-to-int-safe,{'CodeLlama_34B'},1
5150,<pre><code>unicodedata</code></pre>,{'CodeLlama_34B'},1
5151,<pre><code>vector,{'CodeLlama_34B'},1
5152,<pre><code>vite-plugin-externalize,{'CodeLlama_34B'},1
5153,<pre><code>vite</code></pre>,{'CodeLlama_34B'},1
5154,<pre><code>vscode-js-debug</code></pre>,{'CodeLlama_34B'},1
5155,<pre><code>vue,{'CodeLlama_34B'},1
5156,<pre><code>vue-router</code></pre>,{'CodeLlama_34B'},1
5157,<pre><code>web3,{'CodeLlama_13B'},1
5158,<pre><code>web3</code></pre>,{'CodeLlama_34B'},1
5159,<pre><code>windows.networking.sockets,{'CodeLlama_34B'},1
5160,<pre><code>winston</code></pre>,{'CodeLlama_34B'},1
5161,<pre><code>woocommerce</code></pre>,{'CodeLlama_7B'},1
5162,<pre><code>xmlhttprequest</code></pre>,{'CodeLlama_34B'},1
5163,<pre><code>yargs,{'CodeLlama_34B'},1
5164,<pre><codeclass=javascript>none</code></pre>,{'CodeLlama_34B'},1
5165,<pre><codeclass=lang-php>jquery</code></pre>,{'CodeLlama_7B'},1
5166,<pre><codeclass=language-bash>docker</code></pre>,{'CodeLlama_7B'},1
5167,<pre><codeclass=language-csharp>system.collections.generic,{'CodeLlama_34B'},1
5168,<pre><codeclass=language-dart>http</code></pre>,{'CodeLlama_34B'},1
5169,<pre><codeclass=language-java>java.util</code></pre>,{'CodeLlama_7B'},1
5170,<pre><codeclass=language-javascript>http</code></pre>,{'CodeLlama_13B'},1
5171,<pre><codeclass=language-javascript>iconv,{'CodeLlama_7B'},1
5172,<pre><codeclass=language-javascript>moment</code></pre>,{'CodeLlama_7B'},1
5173,<pre><codeclass=language-javascript>netstat</code></pre>,{'CodeLlama_7B'},1
5174,<pre><codeclass=language-javascript>node-fetch,{'CodeLlama_7B'},1
5175,<pre><codeclass=language-javascript>numpy,{'CodeLlama_7B'},1
5176,<pre><codeclass=language-javascript>rectangle,{'CodeLlama_7B'},1
5177,<pre><codeclass=language-javascript>three</code></pre>,{'CodeLlama_34B'},1
5178,<pre><codeclass=language-javascript>webrtc,{'CodeLlama_7B'},1
5179,<pre><codeclass=language-js>avaudiorecorder</code></pre>,{'CodeLlama_34B'},1
5180,<pre><codeclass=language-js>bash</code></pre>,{'CodeLlama_7B'},1
5181,<pre><codeclass=language-js>jquery</code></pre>,{'CodeLlama_34B'},1
5182,<pre><codeclass=language-js>math</code></pre>,{'CodeLlama_34B'},1
5183,<pre><codeclass=language-jsx>docker</code></pre>,{'CodeLlama_7B'},1
5184,<pre><codeclass=language-plaintext>npm</code></pre>,{'CodeLlama_34B'},1
5185,<pre>@angular/core,{'CodeLlama_34B'},1
5186,<pre>assert</pre>,{'CodeLlama_13B'},1
5187,<pre>backbone</pre>,{'CodeLlama_13B'},1
5188,<pre>chart.js</pre>,{'CodeLlama_34B'},1
5189,<pre>copy-webpack-plugin</pre>,{'CodeLlama_34B'},1
5190,<pre>dfs,{'CodeLlama_7B'},1
5191,<pre>dotenv,{'CodeLlama_34B'},1
5192,<pre>eslint-plugin-jsdoc</pre>,{'CodeLlama_34B'},1
5193,<pre>express,{'CodeLlama_34B'},1
5194,<pre>fetch,{'CodeLlama_34B'},1
5195,<pre>fs,{'CodeLlama_34B'},1
5196,<pre>gulp,{'CodeLlama_34B'},1
5197,<pre>handlebars</pre>,{'CodeLlama_34B'},1
5198,<pre>http,{'CodeLlama_34B'},1
5199,<pre>https</pre>,{'CodeLlama_13B'},1
5200,<pre>java.io</pre>,{'CodeLlama_34B'},1
5201,<pre>java.util.list,{'CodeLlama_34B'},1
5202,<pre>jquery,{'CodeLlama_34B'},1
5203,<pre>ko</pre>,{'CodeLlama_13B'},1
5204,<pre>lodash,{'CodeLlama_34B'},1
5205,<pre>lodash</pre>,{'CodeLlama_13B'},1
5206,<pre>moment,{'CodeLlama_34B'},1
5207,<pre>newrelic</pre>,{'CodeLlama_34B'},1
5208,<pre>next,{'CodeLlama_34B'},1
5209,<pre>next-auth/react,{'CodeLlama_34B'},1
5210,<pre>numpy</pre>,{'CodeLlama_34B'},1
5211,<pre>protractor</pre>,{'CodeLlama_13B'},1
5212,<pre>react-query</pre>,{'CodeLlama_34B'},1
5213,<pre>reagent.core</pre>,{'CodeLlama_34B'},1
5214,<pre>requests,{'CodeLlama_34B'},1
5215,<pre>rest_framework</pre>,{'CodeLlama_34B'},1
5216,<pre>selenium-webdriver</pre>,{'CodeLlama_34B'},1
5217,<pre>singleton</pre>,{'CodeLlama_34B'},1
5218,<pre>spring-security-oauth2-jose,{'CodeLlama_34B'},1
5219,<pre>system.text.json</pre>,{'CodeLlama_34B'},1
5220,<pre>udp,{'CodeLlama_13B'},1
5221,<pre>unittest,{'CodeLlama_34B'},1
5222,<preclass=code-pre><code>backbone.js,{'CodeLlama_34B'},1
5223,<preclass=code-pre><code>spin.js</code></pre>,{'CodeLlama_34B'},1
5224,<preclass=codeblocklanguage-javascript><code>google-cloud/storage</code></pre>,{'CodeLlama_34B'},1
5225,<preclass=csharpcode>microsoft.visualstudio.testtools.unittesting</pre>,{'CodeLlama_7B'},1
5226,<preclass=lang-cppprettyprint-override><code>unique_ptr,{'CodeLlama_34B'},1
5227,<preclass=lang-css><code>bootstrap,{'CodeLlama_13B'},1
5228,<preclass=lang-htmlprettyprint-override><code>handlebars</code></pre>,{'CodeLlama_34B'},1
5229,<preclass=lang-javaprettyprint-override><code>org.apache.http.conn.ssl.sslsocketfactory,{'CodeLlama_7B'},1
5230,<preclass=lang-javascript><code>ext</code></pre>,{'CodeLlama_34B'},1
5231,<preclass=lang-javascript><code>jquery,{'CodeLlama_34B'},1
5232,<preclass=lang-javascriptprettyprint-override><code>requestanimationframe</code></pre>,{'CodeLlama_34B'},1
5233,<preclass=lang-javascriptprettyprint-override>ds.restserializer</pre>,{'CodeLlama_34B'},1
5234,<preclass=lang-js><code>array,{'CodeLlama_34B'},1
5235,<preclass=lang-js>jquery-mobile</pre>,{'CodeLlama_34B'},1
5236,<preclass=lang-jsprettyprint-override><code>@angular/common/http</code></pre>,{'CodeLlama_34B'},1
5237,<preclass=lang-jsprettyprint-override><code>aws-glue-python-client,{'CodeLlama_7B'},1
5238,<preclass=lang-jsprettyprint-override><code>bignumber</code></pre>,{'CodeLlama_34B'},1
5239,<preclass=lang-jsprettyprint-override><code>cypress,{'CodeLlama_34B'},1
5240,<preclass=lang-jsprettyprint-override><code>d3</code></pre>,{'CodeLlama_34B'},1
5241,<preclass=lang-jsprettyprint-override><code>jquery,{'CodeLlama_34B'},1
5242,<preclass=lang-jsprettyprint-override><code>kubectl</code></pre>,{'CodeLlama_7B'},1
5243,<preclass=lang-jsprettyprint-override><code>module</code></pre>,{'CodeLlama_34B'},1
5244,<preclass=lang-jsprettyprint-override><code>moment</code></pre>,{'CodeLlama_34B'},1
5245,<preclass=lang-jsprettyprint-override><code>next/link,{'CodeLlama_13B'},1
5246,<preclass=lang-jsprettyprint-override><code>react,{'CodeLlama_34B'},1
5247,<preclass=lang-jsprettyprint-override><code>react-dom,{'CodeLlama_34B'},1
5248,<preclass=lang-jsprettyprint-override><code>react-native-fast-image</code></pre>,{'CodeLlama_34B'},1
5249,<preclass=lang-jsprettyprint-override><code>rx</code></pre>,{'CodeLlama_13B'},1
5250,<preclass=lang-jsprettyprint-override>cypress,{'CodeLlama_34B'},1
5251,<preclass=lang-noneprettyprint-override><code>lodash,{'CodeLlama_34B'},1
5252,<preclass=lang-noneprettyprint-override><code>lxml,{'CodeLlama_7B'},1
5253,<preclass=lang-noneprettyprint-override><code>node-gyp,{'CodeLlama_34B'},1
5254,<preclass=lang-pyprettyprint-override><code>class-transformer,{'CodeLlama_34B'},1
5255,<preclass=lang-pyprettyprint-override><code>math</code></pre>,{'CodeLlama_34B'},1
5256,<preclass=lang-pythonprettyprint-override><code>pip</code></pre>,{'CodeLlama_34B'},1
5257,<preclass=lang-rprettyprint-override><code>dplyr</code></pre>,{'CodeLlama_34B'},1
5258,<preclass=lang-rprettyprint-override><code>xml2,{'CodeLlama_7B'},1
5259,<preclass=lang-shuser-select-none>postcss,{'CodeLlama_13B'},1
5260,<preclass=language-javascript><code>@babel/core,{'CodeLlama_7B'},1
5261,<preclass=language-javascript><code>logging,{'CodeLlama_34B'},1
5262,<preclass=language-javascript><code>mamba,{'CodeLlama_34B'},1
5263,<preclass=language-javascript><codeclass=prismlanguage-javascript>express,{'CodeLlama_7B'},1
5264,<preclass=language-javascript><codeclass=prismlanguage-javascript>screen</code></pre>,{'CodeLlama_34B'},1
5265,<preclass=language-javascriptprettyprint-override><code>httpcommand,{'CodeLlama_34B'},1
5266,<preclass=language-js><code>jquery</code></pre>,{'CodeLlama_34B'},1
5267,<preclass=language-js><code>subprocess,{'CodeLlama_34B'},1
5268,<preclass=language-js>map</pre>,{'CodeLlama_34B'},1
5269,<preclass=prettyprint-override><code>arpa/inet</code></pre>,{'CodeLlama_7B'},1
5270,<preclass=prettyprint>gopacket</pre>,{'CodeLlama_7B'},1
5271,<preclass=prettyprintlang-html><code>firebase-app.js</code></pre>,{'CodeLlama_13B'},1
5272,<preclass=snippet-code-htmllang-htmlprettyprint-override><code>jquery,{'CodeLlama_13B'},1
5273,<preclass=snippet-code-jslang-jsprettyprint-override><code>datatables.net,{'CodeLlama_34B'},1
5274,<priority_queue>,{'DeepSeek_1B'},1
5275,<pro,{'CodeLlama_7B'},1
5276,<project.build.sourceencoding>,{'DeepSeek_1B'},1
5277,<pthread>,{'DeepSeek_1B'},1
5278,<queue>,{'DeepSeek_1B'},1
5279,<random>,{'DeepSeek_1B'},1
5280,<range/v3/algorithm/starts_with.hpp>,{'DeepSeek_1B'},1
5281,<ranges>,{'DeepSeek_1B'},1
5282,<resources>,{'Mixtral'},1
5283,<response>,{'CodeLlama_34B'},1
5284,<route>,"{'Mistral', 'WizardCoder_33B', 'Mixtral', 'DeepSeek_1B'}",4
5285,<router-link>,{'Mixtral'},1
5286,<router-view>,{'Mixtral'},1
5287,<rules-dir>/no-only,{'Mixtral'},1
5288,<script>,"{'Mistral', 'WizardCoder_33B', 'Mixtral', 'DeepSeek_1B'}",4
5289,<section>,"{'WizardCoder_33B', 'Mixtral'}",2
5290,<select>,"{'Mistral', 'WizardCoder_33B', 'Mixtral', 'DeepSeek_1B'}",4
5291,<set>,{'DeepSeek_1B'},1
5292,<source>,"{'Mistral', 'DeepSeek_1B'}",2
5293,<span>,"{'Mistral', 'Mixtral', 'DeepSeek_1B'}",3
5294,<spanclass=caps>itertools</span>,{'CodeLlama_34B'},1
5295,<spanclass=highlight>p</span>onents,{'CodeLlama_13B'},1
5296,<spanclass=hljs-keyword>var</span>uirouter=<spanclass=hljs-string>ui.router</span>,{'CodeLlama_13B'},1
5297,<spanclass=nx>integration_tester</span>,{'CodeLlama_7B'},1
5298,<spanclass=nx>regression_tester</span>,{'CodeLlama_7B'},1
5299,<spanclass=nx>smoke_tester</span>,{'CodeLlama_7B'},1
5300,<spanclass=nx>unit_tester</span>,{'CodeLlama_7B'},1
5301,<spanclass=pl-en></span>renderhook<spanclass=pl-en></span>and<spanclass=pl-en></span>wrap<spanclass=pl-en></span>your<spanclass=pl-en></span>hook<,{'CodeLlama_13B'},1
5302,<spanid=response-text>kendo.data.datasource</span>,{'CodeLlama_34B'},1
5303,<spanid=response></span>,{'CodeLlama_34B'},1
5304,<spanid=response>response</span>,{'CodeLlama_34B'},1
5305,<spring:message>,"{'Mistral', 'WizardCoder_33B', 'DeepSeek_1B'}",3
5306,<src>,{'WizardCoder_33B'},1
5307,<sstream>,{'DeepSeek_1B'},1
5308,<stack>,{'DeepSeek_1B'},1
5309,<stdint.h>,{'Mistral'},1
5310,<stdio.h>,"{'Mistral', 'Mixtral', 'DeepSeek_1B'}",3
5311,<stdio.hex.h>,{'Mistral'},1
5312,<stdlib.h>,"{'Mistral', 'DeepSeek_1B'}",2
5313,<string.h>,"{'Mistral', 'DeepSeek_1B'}",2
5314,<string>,"{'CodeLlama_13B', 'DeepSeek_1B'}",2
5315,<string_view>,{'DeepSeek_1B'},1
5316,<strong,{'CodeLlama_7B'},1
5317,<strong>,"{'Mistral', 'CodeLlama_7B'}",2
5318,<strong>@podman/podman-compose</strong>,{'CodeLlama_7B'},1
5319,<strong>@podman/podman-network</strong>,{'CodeLlama_7B'},1
5320,<strong>@podman/podman-rootless-network</strong>,{'CodeLlama_7B'},1
5321,<strong>@podman/podman-rootless</strong>,{'CodeLlama_7B'},1
5322,<strong>@react-native-cookie</strong>,{'CodeLlama_7B'},1
5323,<strong>@react-native-fetch-,{'CodeLlama_7B'},1
5324,<strong>@react-native-fetch-blob</strong>,{'CodeLlama_7B'},1
5325,<strong>@react-native-fetch-cookie</strong>,{'CodeLlama_7B'},1
5326,<strong>@react-native-keychain</strong>,{'CodeLlama_7B'},1
5327,<strong>aws</strong>,{'CodeLlama_7B'},1
5328,<strong>azure</strong>,{'CodeLlama_7B'},1
5329,<strong>canvas</strong>,{'CodeLlama_7B'},1
5330,<strong>canvasrenderingcontext2d</strong>,{'CodeLlama_7B'},1
5331,<strong>cloudcomputing</strong>,{'CodeLlama_7B'},1
5332,<strong>cluster</strong>,{'CodeLlama_7B'},1
5333,<strong>createimagebitmap</strong>,{'CodeLlama_7B'},1
5334,<strong>date-fns</strong>,{'CodeLlama_7B'},1
5335,<strong>dayjs</strong>,{'CodeLlama_7B'},1
5336,<strong>delaunay-,{'CodeLlama_7B'},1
5337,<strong>delaunay-ball-bpa</strong>,{'CodeLlama_7B'},1
5338,<strong>delaunay-ball-poisson</strong>,{'CodeLlama_7B'},1
5339,<strong>delaunay-ball</strong>,{'CodeLlama_7B'},1
5340,<strong>delaunay</strong>,{'CodeLlama_7B'},1
5341,<strong>docker<,{'CodeLlama_7B'},1
5342,<strong>docker</strong>,{'CodeLlama_7B'},1
5343,<strong>elk<,{'CodeLlama_7B'},1
5344,<strong>express</strong>,{'CodeLlama_7B'},1
5345,<strong>ffmpeg</strong>,{'CodeLlama_7B'},1
5346,<strong>ffserver</strong,{'CodeLlama_7B'},1
5347,<strong>fluent-ffmpeg</strong>,{'CodeLlama_7B'},1
5348,<strong>gcp</strong>,{'CodeLlama_7B'},1
5349,<strong>getimagedata</strong>,{'CodeLlama_7B'},1
5350,<strong>googlecloud</strong>,{'CodeLlama_7B'},1
5351,<strong>grafana</strong>,{'CodeLlama_7B'},1
5352,<strong>gridcomputing</strong>,{'CodeLlama_7B'},1
5353,<strong>image</strong>,{'CodeLlama_7B'},1
5354,<strong>imagedata</strong>,{'CodeLlama_7B'},1
5355,<strong>k,{'CodeLlama_7B'},1
5356,<strong>kubernetes</strong>,{'CodeLlama_7B'},1
5357,<strong>loadbalancer</strong>,{'CodeLlama_7B'},1
